,ride_id,rider_id,date,wait_time_minutes,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,passengers,combo_id,vehicle_type,vehicle_max_pax
369704,2b2a5bd877a46e9a32574b5a399c3a11e21909e7,17cd1681c84ff8b0f2d2829fc0a8c47496a2e84e,2019-11-01,10,07:10,07:14,27.9457,-82.4653,27.9484,-82.4526,1,,Ford Transit [ADA],6.0
369705,02a725ab14c77507e45e125a533d2aeffa045c41,3e63328aaadd153aec8d14377b4a304b73236cc4,2019-11-01,1,07:02,07:10,27.9491,-82.4484,27.9599,-82.4629,1,,Chevrolet Bolt,4.0
369706,6e370efaaf21d4672a4e4be0ec74bece5aa7fd44,fa98f0fdae3d27a0cfad96720c74598b3321c616,2019-11-01,7,07:07,07:10,27.9462,-82.4523,27.9479,-82.4556,1,c040eea05ad281c67908276e27b182c1c0ff0acd,Chevrolet Bolt,4.0
369707,c0d8143030128356810ab3c2f5e67b6be755eecb,cfab35daba0e20d5d92e51d9d44c438da8bec6d2,2019-11-01,7,07:08,07:11,27.9421,-82.46,27.9412,-82.4544,1,,Chevrolet Bolt,4.0
369708,91efe7d0dc054f6542ee8e81c12cf39271f8ff27,660588e7addd32e5391a71106b285240588c50dd,2019-11-01,5,07:11,07:15,27.9535,-82.4609,27.9476,-82.4572,1,6e32c26d7e321d14c6d9bc33cc86ad4965cc9d30,Chevrolet Bolt,4.0
369709,2856b920792cca226721cce6470f2f6111816fae,60ccbf5aadc3c796ded05d5a7a69e14f93858a16,2019-11-01,12,07:12,07:20,27.9563,-82.4602,27.9453,-82.4581,1,8c6991ff8fd9d96d22393b1cda58788a3467178c,Chevrolet Bolt,4.0
369710,3e932760babdf38ae223915a66cfeb3bfa664a5c,c2ee3db92d0353cff769c1664655d6fde5fcbb17,2019-11-01,6,07:08,07:13,27.9458,-82.4552,27.9491,-82.4598,1,c040eea05ad281c67908276e27b182c1c0ff0acd,Chevrolet Bolt,4.0
369711,c7ec077abe3905de632da80ddd46565596494347,1f2ede86344b4b7665d167c67a1139eeed4b598a,2019-11-01,12,07:18,07:24,27.9539,-82.4581,27.948,-82.4468,1,7d5ae110a2d31f1de9bd1cb77ec3afc2e6f0e74f,Chevrolet Bolt,4.0
369712,2d6fa365e551b1ffa94b8e50158916dad2b3139f,17f66e1f6bcf501023a1f0a00a7e6fc9c404032f,2019-11-01,13,07:22,07:35,27.9524,-82.4474,27.9459,-82.4656,1,981327cc07f61f772c6c233c96640b76eff9c119,Ford Transit [ADA],6.0
369713,e5a54ec64106930516f71ed86f6fdafd650352e0,14552563518c79c9397878543cde734941718f5a,2019-11-01,8,07:16,07:20,27.9523,-82.4551,27.947,-82.4562,1,,Chevrolet Bolt,4.0
369714,b023a0e472e504455a099e0b4942c29b7dfd6a92,646d306abe9a35127a57bad400e1904a9d0e1867,2019-11-01,3,07:17,07:23,27.9535,-82.4609,27.947,-82.4562,1,8c6991ff8fd9d96d22393b1cda58788a3467178c,Chevrolet Bolt,4.0
369715,3974b8af45a425a7c94ac041277f8403621ee90e,6b40e66552c6429e40d65add807a582f2d4442ef,2019-11-01,3,07:17,07:25,27.939,-82.451,27.9462,-82.4595,1,,Chevrolet Bolt,4.0
369716,157cfa1fb4c7037f779e2bb5820be71f24194c46,7c3da9eabd3746e79994af390562aa9b70bd6082,2019-11-01,7,07:19,07:36,27.949,-82.4483,27.9459,-82.4656,1,981327cc07f61f772c6c233c96640b76eff9c119,Ford Transit [ADA],6.0
369717,56f671ed6bbabe5f434a33e5f00624d7da8c7829,61956f8ef30c90cba15bc6290f9999e903b6a68c,2019-11-01,5,07:20,07:24,27.9498,-82.4605,27.9522,-82.4623,1,,Chevrolet Bolt,4.0
369718,ffed6b9053fe2c5c58e7c6df8b7944fbd4882910,c50735411e96dd4cc0b64dd628e75e54b2417907,2019-11-01,26,07:38,07:41,27.9569,-82.4597,27.9513,-82.4563,1,5753219c26d82bee05f77ff66a4b50789b046afe,Chevrolet Bolt,4.0
369719,265d96422125e03f058a019a5f3824ae4484bcab,45f50d583014a4a6e99aba722a3e8e029d7340e3,2019-11-01,29,07:43,07:56,27.9601,-82.4624,27.9459,-82.4656,1,42befc756ba79a4eefc68a3b901e48d7b707694d,Ford Transit [ADA],6.0
369720,2f57fb5041e55e8c3e7ae56f9f8acb2cf947cbd6,016b9e80976b135c6fd6627b447a9800c844a840,2019-11-01,15,07:32,07:36,27.9535,-82.4609,27.9502,-82.4595,1,c4722777823528141967c32f75a4c5839fc86889,Chevrolet Bolt,4.0
369721,f901bb39aadfede37a4689be773caf3248c13230,ee234a63596b702643d1267a88918c602e74a682,2019-11-01,18,07:36,07:44,27.9503,-82.459,27.952,-82.4487,2,c4722777823528141967c32f75a4c5839fc86889,Chevrolet Bolt,4.0
369722,ac5be2c6c8eb93a042ee55ace97dc2272d0b7b70,faa82551315f0ad78b324bb2edd48799877b04b0,2019-11-01,4,07:24,07:30,27.9524,-82.4474,27.9455,-82.4583,1,981327cc07f61f772c6c233c96640b76eff9c119,Ford Transit [ADA],6.0
369723,f86e4500fbbc7307205467ffa2306cef7660e262,9dad09b430a8a16f9d796f7eb7c25d0b22adf242,2019-11-01,6,07:30,07:41,27.946,-82.4475,27.9507,-82.4549,2,909c0451757c5284fad850caaad5d68877d67e56,Chevrolet Bolt,4.0
369724,b2131cec31e160a04260baa8da10babe05d671a3,5e94224085368b813c66d28d7b2da5b494197e74,2019-11-01,6,07:25,07:31,27.9484,-82.4526,27.9547,-82.4635,1,,Chevrolet Bolt,4.0
369725,748096d1a9c3c2605fca957c5069213e473558bd,047dc9a52500977230bd0a1a4685f0b189db79a4,2019-11-01,8,07:32,07:43,27.9535,-82.4609,27.947,-82.4562,1,5753219c26d82bee05f77ff66a4b50789b046afe,Chevrolet Bolt,4.0
369726,c79f21b5df0400331138f5ae568d8d282aaaac52,1f25252482ff40763e40285fda06e65234f02411,2019-11-01,11,07:34,07:36,27.9569,-82.4597,27.9515,-82.4581,1,,Chevrolet Bolt,4.0
369727,69e683d7de70be3ac4314cb1153353b2ded66d2a,6e989434dcacae7d44e03a37a8320c8cbc631b1f,2019-11-01,12,07:36,07:41,27.9518,-82.452,27.947,-82.4562,1,,Chevrolet Bolt,4.0
369728,ec6191b3614526495fefee1286d1c6dff2dd3aef,0f4fc7be30827144fc49605f1ff26ae2fc942650,2019-11-01,10,07:35,07:46,27.9505,-82.448,27.9455,-82.4583,1,909c0451757c5284fad850caaad5d68877d67e56,Chevrolet Bolt,4.0
369729,869dfbb4013c6d50bda44a9f9c6a71a21f74b4ac,b8e4747dec90d77660d0580b984f43558b8ddfac,2019-11-01,19,07:43,07:49,27.9521,-82.4596,27.9484,-82.4526,3,,Chevrolet Bolt,4.0
369730,76091f9419d8f22e73b0a54e899921580c97caa2,eb2e1f6a559e4f9db06960c1479e485a244f3130,2019-11-01,26,07:54,08:08,27.9544,-82.4589,27.9383,-82.4507,1,7fc05cb8edf9332d98caeb45c52831451bf308bb,Chevrolet Bolt,4.0
369731,7e43e9ea693bb45d7f23fb6ea0605810a4307326,d6b627a20da82d9e9648bf2bceaf046787e6ce2c,2019-11-01,27,07:52,08:05,27.9395,-82.4517,27.948,-82.4556,1,6e20409a2059b0d96486b9338e3de5b7bf86b0ca,Chevrolet Bolt,4.0
369732,451da7e181ccf4ce6097e77ee66ff2e2fd06e384,6c183740723a9e2d9f5474a437eb2f8119beb819,2019-11-01,27,07:54,08:02,27.9405,-82.45,27.9507,-82.4549,1,6e20409a2059b0d96486b9338e3de5b7bf86b0ca,Chevrolet Bolt,4.0
369733,77f6dc1b478d4b575bdf4fc0181afb288ab85fa2,df8e009e52829e15d117c99d0f9411e6098c368f,2019-11-01,27,07:53,08:02,27.955,-82.4605,27.9496,-82.4536,1,e985fef10a8578d6b0c0e1a29a8d8709fad60492,Chevrolet Bolt,4.0
369734,71bd28545361cb2439da4cd041d8993c715894d1,ba0969109a5f527097181562250a97a6a60299e7,2019-11-01,4,07:33,07:40,27.9535,-82.4609,27.9474,-82.4596,1,c4722777823528141967c32f75a4c5839fc86889,Chevrolet Bolt,4.0
369735,d89d38c7ed8359085f143986ad4010a41bdc0b67,0fee8f50bdddd5f8b2a5a8291fe5c9a63e247df0,2019-11-01,23,07:53,08:07,27.9453,-82.4475,27.9476,-82.4603,1,df6e15f4cb82e8c50003df83e4e3d663bf855dc4,Chevrolet Bolt,4.0
369736,e230dcb0f008658a91f0ae95dc7bf3f33709da91,e0352e458443bf67b8d5e85984d733cd27a59d44,2019-11-01,32,08:06,08:21,27.9534,-82.4538,27.9459,-82.4656,1,21bf830b37eb9f3905cd2fc82f2eeb57093f1da5,Ford Transit [ADA],6.0
369737,c3b74e2dc99c86df13f9ed407802cbe854c12149,7c0f89460dd4c80d02a4845a36d46c617f618bc8,2019-11-01,13,07:48,07:52,27.9566,-82.4602,27.9468,-82.459,1,42befc756ba79a4eefc68a3b901e48d7b707694d,Ford Transit [ADA],6.0
369738,beaf7dfcc3c6555bb7e0c40cd4555f3a1c0ee25a,e31569a40854bfbe522995c642908e7d0c916f4c,2019-11-01,13,07:47,07:55,27.953,-82.4475,27.9468,-82.4563,1,,Chevrolet Bolt,4.0
369739,edd0b9a2b12e17114d6b1a3380eb222381486620,dff1ff86e3a9cc80e7d527776662848eeae4a259,2019-11-01,41,08:15,08:20,27.9529,-82.4639,27.9459,-82.4656,1,21bf830b37eb9f3905cd2fc82f2eeb57093f1da5,Ford Transit [ADA],6.0
369740,5d77a18a332b60e6acff8889999ce0fff1c0d503,502490728001ed664d0beb918f01d722e603ee15,2019-11-01,35,08:14,08:16,27.9466,-82.4545,27.9512,-82.457,1,,Chevrolet Bolt,4.0
369741,1d38b5482a9a46ae00d140f87fd555125581c4be,ebc384d4deef38463c0311fd717b298188da4a5e,2019-11-01,0,07:34,07:44,27.9535,-82.4609,27.947,-82.4562,1,5753219c26d82bee05f77ff66a4b50789b046afe,Chevrolet Bolt,4.0
369742,2713269cbd7aa2982e76478692fbf5087da43c60,a60d45c9651744a3d89d4041afc57ef1543c8aa8,2019-11-01,26,07:59,08:11,27.9372,-82.4528,27.9468,-82.4591,1,df6e15f4cb82e8c50003df83e4e3d663bf855dc4,Chevrolet Bolt,4.0
369743,a16a03dc10f5c13905a3c9443bf63d286ed7f621,6b40e66552c6429e40d65add807a582f2d4442ef,2019-11-01,29,08:02,08:10,27.9462,-82.4595,27.939,-82.451,1,7fc05cb8edf9332d98caeb45c52831451bf308bb,Chevrolet Bolt,4.0
369744,bb72f5ce38b0bd0cbdf7cc8abd0e041588098162,0b467750a742b88cd6467852d33ec18406a07e58,2019-11-01,42,08:16,08:23,27.9505,-82.4465,27.9468,-82.4591,1,afb225b2e287e263836c852abb34caeeb81d3102,Chevrolet Bolt,4.0
369745,a84e2272e4434f17a206a53ae412948bf6711f1a,07461ebdf33c60ce4a286181e1b7cea4a468d3c6,2019-11-01,44,08:22,08:29,27.9457,-82.4653,27.944,-82.4451,1,,Ford Transit [ADA],6.0
369746,55dbba064279d83582b14b16e1ef25aaa860f7c0,6885e3d6564d7d9d625a19310a391e21e42f74f6,2019-11-01,36,08:18,08:24,27.9421,-82.46,27.9468,-82.4591,1,,Chevrolet Bolt,4.0
369747,f0911769e56c504486f1e3e154e8411c51bca82a,3344aa89285d49c0ca6a4398265d69b54f280858,2019-11-01,13,07:54,07:59,27.9535,-82.4609,27.9502,-82.4595,1,e985fef10a8578d6b0c0e1a29a8d8709fad60492,Chevrolet Bolt,4.0
369748,fcfa13e7eda07f2078f19db77a6aeda70acade1e,a431082b502088ef3b7be033339bd90424dbeb43,2019-11-01,15,07:57,08:02,27.9458,-82.4552,27.9483,-82.458,1,e7d0939f0918becec7707254ce2483b1e8fa11d3,Chevrolet Bolt,4.0
369749,3653d89ffa25d52865ac90661e106cd829c6f8cf,aa6a9348c2b91a7fb3c1a79f4b33ea163e185959,2019-11-01,43,08:26,08:34,27.9464,-82.4579,27.9524,-82.4474,1,,Chevrolet Bolt,4.0
369750,ea1fef393b532b64b55505ea88a6d793021b06b4,1b139d03326c74b881f0c70bd39807c3636a7437,2019-11-01,12,07:58,08:05,27.9458,-82.4552,27.9476,-82.4603,1,e7d0939f0918becec7707254ce2483b1e8fa11d3,Chevrolet Bolt,4.0
369751,74665a0686ce9ddebd0578c132d7eae092b21e64,bd8e671e4954001df2d584cfe1d24f575a45f9f3,2019-11-01,60,08:49,08:51,27.9444,-82.4622,27.947,-82.4562,1,,Chevrolet Bolt,4.0
369752,c2fa272965d893b253a89ada194bbf32671407ba,44f6327b5fbe6e9492df5379539e42a844d6ad9c,2019-11-01,8,07:58,08:03,27.9529,-82.4639,27.9468,-82.459,1,7fc05cb8edf9332d98caeb45c52831451bf308bb,Chevrolet Bolt,4.0
369753,32922eb02e56f9998f544a5f00d9c185b92d1bc5,c7fcfc309f6285417882dcc8684d305bfd97ae72,2019-11-01,17,08:12,08:18,27.9535,-82.4609,27.9455,-82.4583,1,8a1344f0f70c2f58e2910f3f42d2261c48c9ad26,Chevrolet Bolt,4.0
369754,e75c43e118b55c90e0bde2828dfb6c24181832eb,3f1fec3847b679d7e4121c968c9a144d35cb3490,2019-11-01,43,08:39,08:58,27.954,-82.4472,27.9459,-82.4656,1,93dda7b3de1689e82c48a0e3922a17020ac07db6,Ford Transit [ADA],6.0
369755,0788cad2584ca7a72c1c0482d0e4450454e7cadc,252190c39ed37a5cc550a7697d630a313f49c0c7,2019-11-01,26,08:24,08:31,27.939,-82.451,27.948,-82.4556,2,,Chevrolet Bolt,4.0
369756,6c959b3de168a4d168334090c049231b18f66b7d,fd6be27b61b361440e2cc31e8cb7d298b96c74f0,2019-11-01,30,08:27,08:31,27.955,-82.4562,27.9513,-82.4563,1,,Chevrolet Bolt,4.0
369757,f95b63811336d1805d907993ab8f94f3291774ce,142c2ef23df722f47e774a579495c2fe49bdb673,2019-11-01,13,08:12,08:21,27.9529,-82.4639,27.9459,-82.4655,1,21bf830b37eb9f3905cd2fc82f2eeb57093f1da5,Ford Transit [ADA],6.0
369758,9d4866c2adb3143dd7952e9f45ec3219905c9ce0,27adfce688a96223d0918d6e5a6d403486af1517,2019-11-01,41,08:43,08:52,27.9472,-82.447,27.9468,-82.457,1,93a9c8c8ae2c8da4215c4581721eeef9971524a7,Chevrolet Bolt,4.0
369759,4c75674a12252d56c332e6bc5e9227f2a79244b7,324ac3a57773ec21ab7df1725ead079d736e5c13,2019-11-01,11,08:17,08:22,27.9375,-82.4522,27.9479,-82.4556,1,,Chevrolet Bolt,4.0
369760,c38ea2200d04ac1df2091e88d85c7b8f42189da3,a10f00fc39166e2b5926acd6c05830aaa82629a8,2019-11-01,31,08:38,08:52,27.9524,-82.4474,27.9468,-82.457,1,93a9c8c8ae2c8da4215c4581721eeef9971524a7,Chevrolet Bolt,4.0
369761,c9a5246016f06f184b10dcc5508df2eee60d8f81,9f37ea688eea34668ce6dbe56eb9f826da54a9a1,2019-11-01,27,08:31,08:46,27.9453,-82.4475,27.9455,-82.4583,1,28403198622e0b69861501637841c2653cb66c15,Chevrolet Bolt,4.0
369762,6b8f99925b613cf451b36d528022425ac223de89,e95313915c016d8271c2e91e79bf076e9de21492,2019-11-01,37,08:47,08:59,27.9514,-82.4475,27.9599,-82.4629,1,1578188a5889bb912e926a94fde397c6dd89516f,Chevrolet Bolt,4.0
369763,a8c6809a7ec29ee32cf66103489e8fec53265b9f,d8bfe9370de716c7e7fa77df1b77d65a999ff98c,2019-11-01,10,08:24,08:30,27.9535,-82.4609,27.9476,-82.4603,1,,Chevrolet Bolt,4.0
369764,0aaf8958537698f08faf41f726fbe861d04c73eb,ecfe10b91b59a5637350b1c90cfdcadbfe395a76,2019-11-01,44,08:59,09:06,27.9379,-82.4521,27.9469,-82.4591,1,,Chevrolet Bolt,4.0
369765,76f0b9403c78a534fa2ae636e0508e3c703b0f52,4cb91a4333dafb95ef188976c2faa74b937c8e1a,2019-11-01,20,08:38,08:53,27.953,-82.4475,27.9469,-82.4569,1,93a9c8c8ae2c8da4215c4581721eeef9971524a7,Chevrolet Bolt,4.0
369766,3594141335386e81dd4861f6cd30ff5b2942f39c,889aa8d04e04ff85bc9ad00e06bb11e9b89f8df5,2019-11-01,22,08:37,08:48,27.9482,-82.4465,27.9446,-82.4578,1,b46e79d26302915990461f57e38b3d1259be7d15,Chevrolet Bolt,4.0
369767,aacd04ede8075a0b40ccd3380e265e7bf7457e2b,681806ec36ae343645e14e52355b14a202ac81e9,2019-11-01,11,08:32,08:38,27.9476,-82.4603,27.942,-82.4556,1,,Chevrolet Bolt,4.0
